year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition,schooling,country,status_developed
2009,48.6,453.0,2.8903717578961645,1.56,3.724525741660742,42.0,2.4849066497880004,19.8,3.258096538021482,45.0,3.58,42.0,7.3,6.111382721732008,10.701535142921443,9.1,9.1,0.345,6.4,Central African Republic,0
2010,49.2,446.0,2.8903717578961645,1.67,3.795120401403063,45.0,1.0986122886681098,2.2,3.2188758248682006,46.0,3.9,45.0,6.6,6.103550159673676,15.308083363316621,9.0,8.9,0.352,6.6,Central African Republic,0
2011,49.8,443.0,2.833213344056216,1.66,4.086471561828187,47.0,6.522092798170152,2.7,3.2188758248682006,47.0,3.73,47.0,5.8,6.205237892843812,15.314274753541483,8.8,8.8,0.361,6.8,Central African Republic,0
2012,53.0,439.0,2.833213344056216,0.01,2.121639574704708,47.0,4.955827057601261,21.2,3.1780538303479458,47.0,3.62,47.0,5.1,6.1891079969003675,13.015706466233295,8.7,8.6,0.366,7.1,Central African Republic,0
2013,49.9,451.0,2.833213344056216,0.01,3.977392418966501,23.0,6.391917113392602,21.6,3.1780538303479458,23.0,3.82,23.0,5.1,5.824479664186684,15.319511062895558,8.5,8.5,0.37,7.1,Central African Republic,0
2014,58.0,437.0,2.772588722239781,0.01,3.9970926243084484,47.0,5.351858133476067,22.1,3.1354942159291497,47.0,4.2,47.0,4.5,5.93524406562487,15.323002784234554,8.4,8.3,0.345,7.1,Central African Republic,0
2015,52.5,397.0,2.772588722239781,0.01,0.0,47.0,5.017279836814924,22.7,3.091042453358316,47.0,4.2,47.0,4.4,5.85616421082477,10.724632091159428,8.2,8.2,0.347,7.1,Central African Republic,0
2000,47.6,44.0,3.7376696182833684,0.25,3.1147153071469877,17.0,8.173857454773621,13.9,4.31748811353631,3.0,6.28,36.0,4.6,5.119380784258209,15.936880681670505,11.5,11.4,0.0,4.7,Chad,0
2001,48.0,4.0,3.7612001156935624,0.3,3.3277083726804317,17.0,10.122984462930141,14.1,4.330733340286331,26.0,6.9,26.0,4.8,5.28985992399239,13.672001554114477,11.3,11.2,0.3,4.9,Chad,0
2002,48.1,43.0,3.784189633918261,0.36,1.396168251675336,17.0,8.892611378172106,14.4,4.343805421853684,31.0,8.33,25.0,5.0,3.1719863352719235,11.426168601043946,11.1,11.0,0.303,5.1,Chad,0
2003,48.4,43.0,3.8066624897703196,0.42,1.605277978896087,17.0,9.667891793282678,14.8,4.356708826689592,36.0,5.49,23.0,5.1,5.682189128740046,13.74864613401065,1.9,1.8,0.284,5.4,Chad,0
2004,48.5,45.0,3.8066624897703196,0.34,4.29571291594594,17.0,9.242323417829233,15.1,4.3694478524670215,31.0,5.72,21.0,5.2,6.121783320825395,11.483949692733654,1.7,1.6,0.301,5.6,Chad,0
2005,48.6,46.0,3.828641396489095,0.42,2.2961710300008846,17.0,1.0986122886681098,15.4,4.382026634673881,37.0,3.91,25.0,5.2,4.208300128379191,7.426549072397305,1.5,1.4,0.306,5.6,Chad,0
2006,48.5,414.0,3.828641396489095,0.41,4.153748984368204,17.0,7.374629015218945,15.7,4.394449154672439,49.0,3.32,4.0,5.1,6.569740530460901,14.167292148956085,1.3,1.2,0.303,5.5,Chad,0
2007,49.4,394.0,3.8501476017100584,0.42,1.9405994338521386,17.0,6.091309882077698,16.1,4.394449154672439,38.0,3.35,28.0,4.9,4.415024710004362,12.08717085930568,1.0,1.0,0.306,5.7,Chad,0
2008,49.6,394.0,3.8501476017100584,0.45,3.913860960154091,17.0,4.1588830833596715,16.4,4.394449154672439,3.0,2.92,19.0,4.7,6.836014769406788,16.225501653181382,9.8,9.7,0.338,6.0,Chad,0
2009,57.0,37.0,3.8501476017100584,0.47,1.788905467269499,24.0,5.111987788356544,16.7,4.394449154672439,32.0,3.31,24.0,4.4,4.448000909779522,13.957693046712818,9.6,9.5,0.343,6.3,Chad,0
2010,51.2,364.0,3.8501476017100584,0.5,3.7971347800624757,39.0,5.272999558563747,17.1,4.394449154672439,43.0,2.95,39.0,4.1,6.799690815505648,13.988390179650041,9.4,9.3,0.36,6.7,Chad,0
2011,51.6,365.0,3.8501476017100584,0.56,4.2306613142748,33.0,9.065430200180375,17.5,4.382026634673881,4.0,3.17,33.0,3.9,6.897943665440278,16.324186792857798,9.2,9.1,0.37,6.7,Chad,0
2012,51.8,367.0,3.8501476017100584,0.62,4.074554540146475,4.0,4.795790545596741,17.9,4.382026634673881,51.0,3.0,4.0,3.6,6.881896374888158,14.058563397552845,9.0,8.9,0.381,7.3,Chad,0
2013,52.2,366.0,3.8501476017100584,0.64,4.350585312985233,39.0,5.424950017481403,18.2,4.3694478524670215,46.0,3.42,39.0,3.1,6.894803536094847,16.390683628556296,8.8,8.7,0.387,7.3,Chad,0
2014,52.6,362.0,3.8501476017100584,0.01,2.5097672807828144,37.0,7.151485463904735,18.7,4.3694478524670215,44.0,3.62,37.0,2.9,4.844175393476843,16.423330689762672,8.7,8.5,0.39,7.3,Chad,0
2015,53.1,356.0,3.8501476017100584,0.01,0.0,46.0,6.037870919922137,19.1,4.356708826689592,52.0,3.62,46.0,2.8,6.65704620443768,11.914476255456515,8.5,8.4,0.394,7.3,Chad,0
2000,77.3,13.0,1.0986122886681098,6.24,4.3194652172447405,95.0,0.0,54.0,1.3862943611198906,91.0,6.4,91.0,0.1,6.239044051736926,16.540926104878235,1.1,1.1,0.755,13.5,Chile,0
2001,77.3,16.0,1.0986122886681098,6.1,6.534532286071232,95.0,0.0,54.7,1.3862943611198906,96.0,6.51,97.0,0.1,8.433086608225109,16.55279394195676,1.0,1.0,0.761,13.7,Chile,0
2002,77.8,11.0,1.0986122886681098,6.06,6.517347504552223,95.0,0.0,55.4,1.3862943611198906,97.0,6.48,97.0,0.1,8.403922778619359,16.56429545377622,1.0,1.0,0.768,13.9,Chile,0
2003,77.9,1.0,1.0986122886681098,6.37,6.371781649737672,95.0,0.6931471805599453,56.1,1.0986122886681098,96.0,7.34,96.0,0.1,8.474014157092189,16.575491573528254,1.0,1.0,0.775,14.0,Chile,0
2004,78.0,97.0,1.0986122886681098,6.32,4.379343648433014,95.0,0.0,56.8,1.0986122886681098,94.0,6.93,93.0,0.1,6.434270919015572,16.58645912338192,0.9,1.0,0.781,14.3,Chile,0
2005,78.4,93.0,1.0986122886681098,7.57,6.8627207666501855,95.0,0.0,57.4,1.0986122886681098,92.0,6.69,91.0,0.1,8.938052111148767,14.294699993215252,0.9,1.0,0.79,14.6,Chile,0
2006,78.9,91.0,1.0986122886681098,7.33,7.15202577637361,95.0,0.0,58.1,1.0986122886681098,94.0,6.18,94.0,0.1,9.157538701297717,16.607889223596267,0.9,0.9,0.796,14.9,Chile,0
2007,78.9,9.0,1.0986122886681098,7.39,5.349426684637986,92.0,0.0,58.7,1.0986122886681098,95.0,6.35,96.0,0.1,7.331634770175489,16.618367054366576,0.9,0.9,0.797,14.8,Chile,0
2008,79.6,88.0,1.0986122886681098,7.31,5.491221637119714,95.0,0.0,59.3,1.0986122886681098,95.0,6.87,95.0,0.1,7.485697422988572,16.628637814553272,0.9,0.9,0.804,15.2,Chile,0
2009,79.3,91.0,1.0986122886681098,7.67,5.206892206770892,94.0,0.6931471805599453,59.9,1.0986122886681098,94.0,7.39,94.0,0.1,7.126351097015488,16.63864046995681,0.8,0.9,0.816,15.3,Chile,0
2010,79.1,89.0,1.0986122886681098,7.93,5.184546663645648,92.0,0.0,6.6,1.0986122886681098,92.0,6.97,92.0,0.1,7.160207224489383,16.648332943253127,0.8,0.9,0.815,15.2,Chile,0
2011,79.8,86.0,1.0986122886681098,7.26,5.359479693187084,94.0,1.9459101490553132,61.2,1.0986122886681098,93.0,7.0,94.0,0.1,7.29756001439958,16.657704514158834,0.8,0.8,0.82,15.4,Chile,0
2012,79.9,84.0,1.0986122886681098,6.76,7.723906350341061,9.0,0.0,61.8,1.0986122886681098,9.0,7.24,9.0,0.1,9.644258771797874,14.369250258319923,0.8,0.8,0.826,15.5,Chile,0
2013,81.0,84.0,1.0986122886681098,7.2,7.8010729611099405,9.0,0.0,62.5,1.0986122886681098,9.0,7.53,91.0,0.1,9.676737331250031,16.67559394143471,0.8,0.8,0.831,15.6,Chile,0
2014,83.0,83.0,1.0986122886681098,7.16,7.7638711140733925,95.0,0.0,63.1,1.0986122886681098,95.0,7.79,95.0,0.1,9.603623431320266,16.68419318690512,0.8,0.8,0.841,16.2,Chile,0
2015,85.0,82.0,1.0986122886681098,7.16,0.0,97.0,2.302585092994046,63.8,1.0986122886681098,96.0,7.79,96.0,0.1,9.52180437906238,16.692610297640417,0.8,0.8,0.845,16.3,Chile,0
2000,71.7,115.0,6.19644412779452,3.06,2.9156373060566003,6.0,11.171758224044796,2.5,6.411818267709897,86.0,4.6,85.0,0.1,6.867320897871764,14.048720077009808,5.9,5.1,0.583,9.5,China,0
2001,72.2,11.0,6.126869184114185,2.84,2.7233095140077928,65.0,11.395975831937383,21.2,6.326149473155099,86.0,4.56,86.0,0.1,5.038136317131263,11.753405860937713,5.7,5.0,0.592,9.6,China,0
2002,72.7,16.0,6.0473721790462776,2.91,4.676178692184533,7.0,10.974077524630472,21.9,6.238324625039508,86.0,4.79,86.0,0.1,7.047156895578193,7.158513997329321,5.5,4.9,0.6,9.7,China,0
2003,73.1,13.0,5.971261839790462,2.96,4.819769619260286,75.0,11.182753340897495,22.6,6.148468295917647,87.0,4.82,86.0,0.1,7.162120655937893,9.463819123086465,5.3,4.7,0.61,9.9,China,0
2004,73.5,11.0,5.8888779583328805,3.04,0.9503769862245804,79.0,11.16407695728096,23.4,6.059123195581797,87.0,4.72,87.0,0.1,5.073099552938462,11.772794310776526,5.1,4.6,0.622,10.2,China,0
2005,73.9,99.0,5.808142489980444,2.92,5.15132204117146,84.0,11.729809466113293,24.1,5.973809611869261,87.0,4.66,87.0,0.1,7.4698923429710415,9.500993027872797,5.0,4.4,0.634,10.6,China,0
2006,74.2,98.0,5.730099782973574,3.28,3.425676306056977,91.0,11.508947563601005,24.9,5.8888779583328805,94.0,4.52,93.0,0.1,5.704547768410886,9.481359383531425,4.8,4.3,0.646,11.0,China,0
2007,74.4,96.0,5.655991810819852,3.88,5.748317509383001,92.0,11.599323320460693,25.7,5.808142489980444,94.0,4.32,93.0,0.1,7.899660302198554,14.091539495614786,4.7,4.1,0.659,11.4,China,0
2008,74.5,97.0,5.58724865840025,4.27,3.694491111272042,95.0,11.786320968663555,26.5,5.733341276897746,99.0,4.59,97.0,0.1,8.15255737133773,14.096663361053158,4.5,4.0,0.672,11.9,China,0
2009,74.9,93.0,5.517452896464707,4.88,3.937368853004323,99.0,10.867844376979322,27.3,5.666426688112432,99.0,5.8,99.0,0.1,8.25308031493748,11.799058838807154,4.4,3.8,0.682,12.2,China,0
2010,75.0,92.0,5.44673737166631,5.75,1.8962328173190863,99.0,10.549543125562224,28.1,5.594711379601839,99.0,4.89,99.0,0.1,6.125804178332173,11.803922038389839,4.2,3.6,0.691,12.5,China,0
2011,75.2,91.0,5.375278407684165,5.63,4.52469194287443,99.0,9.204724633190548,29.0,5.529429087511423,99.0,5.3,99.0,0.1,8.636716251906542,11.808679868312883,4.1,3.5,0.7,12.8,China,0
2012,75.4,89.0,5.308267697401205,5.74,4.558439693537841,99.0,8.729720590267258,3.0,5.455321115357702,99.0,5.26,99.0,0.1,8.754457847839635,11.81817236860148,3.9,3.3,0.703,12.4,China,0
2013,75.6,88.0,5.225746673713202,5.79,2.393844537089538,99.0,10.199286593089857,3.9,5.37989735354046,99.0,5.39,99.0,0.1,6.657723379338236,11.818489203205418,3.8,3.2,0.713,12.7,China,0
2014,75.8,86.0,5.147494476813453,5.78,4.70839794162928,99.0,10.871022577597294,31.9,5.293304824724492,99.0,5.55,99.0,0.1,8.946963689186171,11.823552281917108,3.7,3.0,0.723,13.1,China,0
2015,76.1,85.0,5.062595033026967,5.78,0.0,99.0,10.654007012953944,32.9,5.214935757608986,99.0,5.55,99.0,0.1,6.768736788877839,11.828633612238713,3.6,2.9,0.734,13.5,China,0
2000,71.4,167.0,2.9444389791664403,4.66,6.169891407324531,78.0,0.6931471805599453,46.7,3.091042453358316,82.0,5.91,79.0,0.1,7.813267260682573,13.003487494808203,2.6,2.3,0.65,11.3,Colombia,0
2001,71.5,165.0,2.8903717578961645,4.43,6.004925011712411,8.0,1.3862943611198906,47.5,3.091042453358316,83.0,5.96,8.0,0.1,7.781913387420392,13.120160953849128,2.5,2.3,0.653,11.4,Colombia,0
2002,71.8,163.0,2.8903717578961645,4.45,5.97857524403628,78.0,4.941642422609304,48.2,3.044522437723423,83.0,5.67,81.0,0.1,7.7650285860315735,17.542949256509285,2.5,2.3,0.656,11.5,Colombia,0
2003,72.4,15.0,2.833213344056216,4.25,6.037402766918865,92.0,0.0,49.0,2.995732273553991,92.0,5.92,92.0,0.1,7.717465850400701,17.5567962968621,2.5,2.2,0.659,11.6,Colombia,0
2004,72.8,148.0,2.833213344056216,4.26,3.765367331937069,89.0,0.0,49.8,2.995732273553991,89.0,5.37,89.0,0.1,5.617677748352778,17.57027521977625,2.4,2.2,0.658,11.3,Colombia,0
2005,73.1,144.0,2.772588722239781,4.38,6.278485434024774,93.0,0.0,5.5,2.9444389791664403,93.0,5.82,93.0,0.1,8.12777543307341,17.583331382733483,2.4,2.1,0.658,11.1,Colombia,0
2006,73.1,147.0,2.772588722239781,4.53,4.150048985808122,93.0,0.0,51.3,2.8903717578961645,94.0,6.11,93.0,0.1,5.942242159543475,17.595959636538247,2.3,2.1,0.669,11.5,Colombia,0
2007,73.5,144.0,2.70805020110221,4.66,6.661336287629622,93.0,0.0,52.0,2.8903717578961645,93.0,6.25,93.0,0.1,8.450031416020547,17.608177183178345,2.3,2.1,0.675,11.9,Colombia,0
2008,73.5,146.0,2.70805020110221,4.45,6.886603560271232,92.0,0.0,52.8,2.833213344056216,92.0,6.62,92.0,0.1,8.600564108298128,15.317707298525844,2.3,2.0,0.683,12.2,Colombia,0
2009,73.6,15.0,2.6390573296152584,4.34,6.848691243598249,92.0,0.0,53.5,2.772588722239781,92.0,7.1,92.0,0.1,8.546639776293688,17.631379031222945,2.2,2.0,0.691,12.4,Colombia,0
2010,73.6,15.0,2.5649493574615367,4.28,4.7383333135613634,88.0,0.0,54.2,2.772588722239781,88.0,6.76,88.0,0.1,6.440396852101794,15.339804004191283,2.2,2.0,0.695,12.8,Colombia,0
2011,74.2,144.0,2.5649493574615367,4.37,5.2220158615901004,85.0,1.9459101490553132,55.0,2.70805020110221,85.0,6.64,85.0,0.1,8.885819981838692,15.351656442194908,2.2,2.0,0.7,13.0,Colombia,0
2012,74.3,143.0,2.4849066497880004,4.44,7.305790562171593,92.0,0.6931471805599453,55.7,2.6390573296152584,91.0,6.93,91.0,0.1,8.97284233992383,17.66313318737904,2.1,1.9,0.707,13.2,Colombia,0
2013,74.4,145.0,2.4849066497880004,4.41,2.7826971358942347,91.0,0.6931471805599453,56.4,2.6390573296152584,91.0,6.84,91.0,0.1,4.437772314964438,17.672929151194264,2.1,1.9,0.712,13.3,Colombia,0
2014,74.6,144.0,2.4849066497880004,4.38,7.269956354192272,9.0,0.0,57.2,2.5649493574615367,9.0,7.2,9.0,0.1,8.976437070607448,17.68236697812398,2.1,1.9,0.72,13.6,Colombia,0
2015,74.8,143.0,2.3978952727983707,4.38,0.0,91.0,0.6931471805599453,57.9,2.5649493574615367,91.0,7.2,91.0,0.1,6.470064800517711,17.691464796034904,2.1,1.9,0.724,13.6,Colombia,0
2000,59.5,272.0,0.6931471805599453,0.09,3.584337665429917,28.0,0.0,17.3,1.0986122886681098,7.0,3.56,7.0,0.1,5.931854810465075,13.203681578981866,7.9,7.9,0.0,8.2,Comoros,0
2001,59.5,272.0,0.6931471805599453,0.08,3.0309744303336212,28.0,0.0,17.6,1.0986122886681098,7.0,2.86,7.0,0.1,5.98376482090064,13.228323913014174,7.8,7.8,0.0,8.5,Comoros,0
2002,59.5,271.0,1.0986122886681098,0.08,3.4150665896822074,28.0,0.0,18.0,1.0986122886681098,98.0,3.39,89.0,0.1,6.073664491886857,13.252478942727683,7.7,7.7,0.0,8.8,Comoros,0
2003,59.6,271.0,1.0986122886681098,0.26,3.830598357564976,28.0,0.0,18.4,1.0986122886681098,8.0,3.65,8.0,0.1,6.301824752007806,13.276306035596587,7.6,7.6,0.0,9.2,Comoros,0
2004,59.8,269.0,1.0986122886681098,0.27,2.1056099873755114,77.0,0.0,18.8,1.0986122886681098,73.0,3.96,76.0,0.1,6.425549057783899,13.300055903414593,7.5,7.5,0.0,9.5,Comoros,0
2005,60.0,266.0,1.0986122886681098,0.24,4.2622226387209885,68.0,6.816735880594968,19.2,1.0986122886681098,67.0,4.32,68.0,0.1,6.434440124684784,13.323879533545673,7.5,7.4,0.434,9.7,Comoros,0
2006,63.0,262.0,1.0986122886681098,0.25,4.357072809157884,69.0,4.454347296253507,19.6,1.0986122886681098,69.0,4.57,69.0,0.1,6.4760291027750885,13.347785929821603,7.4,7.3,0.451,9.9,Comoros,0
2007,66.0,259.0,1.0986122886681098,0.16,2.3113107330313496,75.0,0.0,2.1,1.0986122886681098,75.0,4.93,75.0,0.1,4.30080726521364,11.069181999552008,7.3,7.2,0.459,10.0,Comoros,0
2008,61.0,255.0,1.0986122886681098,0.12,4.547200864757481,81.0,0.0,2.6,1.0986122886681098,81.0,5.13,81.0,0.1,6.680823549071061,13.395789312307906,7.2,7.1,0.461,10.2,Comoros,0
2009,61.3,251.0,1.0986122886681098,0.17,4.060262386303808,83.0,0.6931471805599453,21.1,1.0986122886681098,84.0,3.82,83.0,0.1,6.65871095479262,13.419876466660947,7.2,7.0,0.465,10.3,Comoros,0
2010,61.8,246.0,1.0986122886681098,0.15,3.8775189011506535,74.0,0.0,21.6,1.0986122886681098,82.0,5.82,74.0,0.1,6.646616837676344,13.444001850027584,7.1,6.9,0.476,10.5,Comoros,0
2011,62.2,241.0,1.0986122886681098,0.12,4.105278727433342,83.0,1.3862943611198906,22.1,1.0986122886681098,85.0,6.1,83.0,0.2,6.72233936580174,11.245960634107169,7.0,6.8,0.479,10.6,Comoros,0
2012,62.5,237.0,1.0986122886681098,0.01,4.374373495343443,89.0,0.6931471805599453,22.6,1.0986122886681098,85.0,7.11,86.0,0.8,6.671567841114276,13.492365715769857,6.9,6.7,0.484,10.8,Comoros,0
2013,62.9,233.0,0.6931471805599453,0.01,4.1363568215360855,88.0,0.0,23.2,1.0986122886681098,85.0,6.51,87.0,0.8,6.727841160781003,8.91139510724569,6.8,6.6,0.49,10.9,Comoros,0
2014,63.2,23.0,0.6931471805599453,0.01,4.315697834876713,88.0,0.0,23.7,1.0986122886681098,87.0,6.75,87.0,0.8,6.749877771986943,13.540265491002843,6.8,6.6,0.497,11.1,Comoros,0
2015,63.5,227.0,0.6931471805599453,0.01,0.0,91.0,0.0,24.2,1.0986122886681098,92.0,6.75,91.0,0.8,6.591188548208061,13.563742455360162,6.7,6.5,0.498,11.1,Comoros,0
2000,52.9,416.0,2.302585092994046,2.26,0.0,64.0,7.425953657077541,19.3,2.70805020110221,31.0,2.13,33.0,7.8,7.1137238128557545,14.149783234468618,9.5,9.2,0.487,9.8,Congo,0
2001,52.7,419.0,2.302585092994046,2.3,0.0,64.0,7.674617497364363,19.8,2.70805020110221,32.0,2.44,31.0,7.6,7.1137238128557545,14.149783234468618,9.4,9.0,0.487,9.7,Congo,0
2002,52.6,424.0,2.302585092994046,2.55,0.0,64.0,7.933438387627489,2.3,2.70805020110221,41.0,2.45,41.0,7.2,7.1137238128557545,14.149783234468618,9.3,8.9,0.488,9.5,Congo,0
2003,53.2,417.0,2.302585092994046,2.45,0.0,64.0,8.21959545417708,2.7,2.70805020110221,5.0,2.61,5.0,6.8,7.1137238128557545,14.149783234468618,9.1,8.8,0.492,9.4,Congo,0
2004,54.1,48.0,2.302585092994046,2.58,0.0,64.0,8.16763571524637,21.2,2.6390573296152584,67.0,2.56,67.0,6.3,7.1137238128557545,14.149783234468618,9.0,8.6,0.497,9.2,Congo,0
2005,55.3,394.0,2.1972245773362196,2.03,0.0,64.0,4.990432586778736,21.7,2.6390573296152584,62.0,2.42,62.0,5.9,7.1137238128557545,14.149783234468618,8.8,8.5,0.496,9.4,Congo,0
2006,56.9,368.0,2.1972245773362196,2.25,0.0,64.0,4.844187086458591,22.3,2.5649493574615367,73.0,2.37,73.0,5.5,7.1137238128557545,14.149783234468618,8.7,8.3,0.507,9.6,Congo,0
2007,58.2,354.0,2.1972245773362196,2.75,0.0,64.0,4.442651256490317,22.8,2.4849066497880004,71.0,2.54,72.0,5.0,7.1137238128557545,14.149783234468618,8.5,8.2,0.517,9.8,Congo,0
2008,59.4,338.0,2.1972245773362196,2.58,0.0,73.0,1.0986122886681098,23.3,2.4849066497880004,77.0,2.9,79.0,4.3,7.1137238128557545,14.149783234468618,8.4,8.0,0.527,10.0,Congo,0
2009,68.0,314.0,2.0794415416798357,3.47,0.0,75.0,0.6931471805599453,23.9,2.4849066497880004,76.0,2.27,78.0,4.0,7.1137238128557545,14.149783234468618,8.3,7.9,0.545,10.3,Congo,0
2010,62.0,298.0,2.0794415416798357,3.53,0.0,74.0,1.6094379124341003,24.5,2.3978952727983707,72.0,2.29,74.0,3.8,7.1137238128557545,14.149783234468618,8.1,7.7,0.548,10.5,Congo,0
2011,62.9,285.0,2.0794415416798357,3.82,0.0,7.0,5.755742213586912,25.0,2.3978952727983707,69.0,2.79,82.0,3.5,7.1137238128557545,14.149783234468618,8.0,7.6,0.558,10.7,Congo,0
2012,63.7,273.0,2.0794415416798357,0.01,0.0,62.0,5.564520407322694,25.6,2.3978952727983707,61.0,3.98,85.0,3.3,7.1137238128557545,14.149783234468618,7.9,7.5,0.557,10.2,Congo,0
2013,63.9,274.0,2.0794415416798357,0.01,0.0,85.0,4.8283137373023015,26.2,2.3978952727983707,85.0,5.9,85.0,3.0,7.1137238128557545,14.149783234468618,7.7,7.4,0.576,11.1,Congo,0
2014,64.2,275.0,2.0794415416798357,0.01,0.0,9.0,4.276666119016055,26.8,2.3978952727983707,9.0,5.15,9.0,3.0,7.1137238128557545,14.149783234468618,7.6,7.3,0.581,11.1,Congo,0
2015,64.7,267.0,2.0794415416798357,0.01,0.0,8.0,7.215239978730097,27.4,2.3978952727983707,8.0,5.15,8.0,2.8,7.1137238128557545,14.149783234468618,7.5,7.1,0.59,11.1,Congo,0
2000,77.6,98.0,0.6931471805599453,4.34,4.5557508670322875,89.0,0.0,45.4,0.6931471805599453,8.0,7.12,88.0,0.1,5.964513840002609,15.182990023820054,2.4,2.3,0.702,11.6,Costa Rica,0
2001,77.5,1.0,0.6931471805599453,4.29,6.767770374947875,8.0,0.0,46.4,0.6931471805599453,92.0,7.25,91.0,0.1,8.289672190534546,15.201004348713203,2.3,2.2,0.708,11.7,Costa Rica,0
2002,78.3,99.0,0.6931471805599453,4.17,4.735754266426956,94.0,0.0,47.3,0.6931471805599453,94.0,8.23,94.0,0.1,6.138050220005051,10.74343705115356,2.2,2.2,0.712,11.9,Costa Rica,0
2003,78.0,1.0,0.6931471805599453,4.04,6.976599205110612,86.0,0.6931471805599453,48.3,0.6931471805599453,88.0,8.45,88.0,0.1,8.335362914724449,15.232812186356668,2.2,2.1,0.715,12.1,Costa Rica,0
2004,77.7,12.0,0.6931471805599453,4.09,6.950918163480274,89.0,0.0,49.3,0.6931471805599453,9.0,7.8,9.0,0.1,8.39538135176684,12.94500309311967,2.1,2.0,0.719,12.2,Costa Rica,0
2005,78.6,97.0,0.6931471805599453,4.1,6.911581223712726,9.0,0.6931471805599453,5.3,0.6931471805599453,91.0,7.74,91.0,0.1,8.454915866513119,15.261921647238564,2.0,2.0,0.723,12.4,Costa Rica,0
2006,78.0,16.0,0.6931471805599453,4.15,7.078689197040649,88.0,0.0,51.4,0.6931471805599453,89.0,7.82,89.0,0.1,8.565256876906782,12.991787612605439,2.0,1.9,0.727,12.6,Costa Rica,0
2007,78.9,93.0,0.6931471805599453,4.2,5.023150964653285,89.0,0.0,52.4,0.6931471805599453,89.0,8.37,89.0,0.1,6.419381414253076,15.29015227825205,1.9,1.9,0.734,12.8,Costa Rica,0
2008,78.9,99.0,0.6931471805599453,4.22,7.5283831745256276,89.0,0.0,53.4,0.6931471805599453,89.0,9.1,9.0,0.1,8.841034005891787,13.001232493954117,1.9,1.8,0.74,12.9,Costa Rica,0
2009,79.2,96.0,0.6931471805599453,4.07,3.2537487805914926,87.0,0.0,54.4,0.6931471805599453,8.0,9.69,86.0,0.1,6.537265670461098,15.316976547984044,1.9,1.8,0.747,13.1,Costa Rica,0
2010,78.1,16.0,0.6931471805599453,3.58,7.774019408191727,89.0,0.0,55.5,0.6931471805599453,93.0,9.66,88.0,0.1,9.011939995510637,13.027016996944768,1.8,1.8,0.749,13.3,Costa Rica,0
2011,79.0,98.0,0.6931471805599453,3.41,7.795998221399731,84.0,0.0,56.5,0.6931471805599453,82.0,9.73,85.0,0.1,9.125609634894628,10.746669812589644,1.8,1.7,0.752,13.4,Costa Rica,0
2012,79.2,97.0,0.6931471805599453,3.34,7.851364269614031,91.0,0.0,57.5,0.6931471805599453,9.0,9.56,91.0,0.1,9.208976401190812,15.353264051373522,1.8,1.7,0.758,13.6,Costa Rica,0
2013,79.4,96.0,0.6931471805599453,3.42,5.958780992080036,94.0,0.0,58.5,0.6931471805599453,95.0,9.47,95.0,0.1,7.359255209583491,10.771470004116164,1.7,1.7,0.762,13.7,Costa Rica,0
2014,79.5,96.0,0.6931471805599453,3.45,5.9545746912749955,91.0,0.6931471805599453,59.5,0.6931471805599453,91.0,9.31,91.0,0.1,7.407585750999655,15.375248852801514,1.7,1.7,0.768,13.9,Costa Rica,0
2015,79.6,95.0,0.6931471805599453,3.45,0.0,92.0,0.0,6.5,0.6931471805599453,92.0,9.31,92.0,0.1,7.045221309506696,13.097769409948366,1.7,1.7,0.775,14.2,Costa Rica,0
2000,74.7,127.0,0.0,12.73,6.4775737006652605,95.0,2.302585092994046,54.7,0.0,94.0,7.66,93.0,0.1,8.501191583843188,8.395477432732141,2.1,2.1,0.739,12.2,Croatia,1
2001,74.9,126.0,0.0,13.15,6.4799782991485015,95.0,2.1972245773362196,55.2,0.0,94.0,7.16,94.0,0.1,8.565301488691077,6.09807428216624,2.0,2.0,0.749,12.3,Croatia,1
2002,74.8,124.0,0.0,13.39,2.5365618637164387,95.0,1.9459101490553132,55.8,0.0,95.0,6.19,95.0,0.1,6.484202118952998,6.09807428216624,2.0,2.0,0.759,12.6,Croatia,1
2003,74.7,122.0,0.0,13.78,4.550471785327117,95.0,2.995732273553991,56.3,0.0,95.0,6.35,94.0,0.1,6.668077561079884,6.09807428216624,1.9,1.9,0.765,12.9,Croatia,1
2004,75.4,114.0,0.0,13.11,7.018756706538674,95.0,4.007333185232471,56.9,0.0,96.0,6.56,96.0,0.1,9.14492065929002,8.39840965542627,1.9,1.9,0.771,13.3,Croatia,1
