year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,life_expectancy,country
2011,68.0,8.2,6.880310120972011,7.0,64.7,1.0986122886681098,87.0,1.82,87.0,0.1,8.572290585034615,15.049317563499182,0.5,0.903,15.9,0,81.5,Canada
2012,68.0,8.3,9.184985254270252,7.0,65.3,1.0986122886681098,99.0,1.78,95.0,0.1,10.868524540377669,15.061262146940772,0.5,0.907,15.9,0,81.6,Canada
2013,67.0,8.2,9.183403615124176,55.0,65.8,1.0986122886681098,91.0,1.67,91.0,0.1,10.866942769021335,17.375290270878782,0.5,0.909,15.9,0,81.8,Canada
2014,65.0,8.1,4.636574050104193,55.0,66.4,1.0986122886681098,91.0,1.45,91.0,0.1,6.301581368019077,17.386297819262676,0.5,0.912,15.9,0,82.0,Canada
2015,64.0,8.1,0.0,55.0,67.0,1.0986122886681098,91.0,1.45,91.0,0.1,10.676294536701972,15.092230537551108,0.6,0.919,16.3,0,82.2,Canada
2000,49.0,1.51,3.458957561978408,42.0,16.5,3.258096538021482,38.0,4.24,37.0,14.3,5.499390883275898,15.13859538112378,1.5,0.312,5.2,0,46.0,Central African Republic
2001,54.0,1.52,3.545388831730936,42.0,16.8,3.258096538021482,4.0,3.95,4.0,13.9,5.497818213185624,12.856374953597802,1.4,0.314,5.3,0,45.6,Central African Republic
2002,58.0,1.47,3.484133091336237,42.0,17.2,3.258096538021482,42.0,4.16,44.0,13.4,5.540354673436093,12.89323444940711,1.2,0.315,5.4,0,45.6,Central African Republic
2003,51.0,1.49,3.852616772287193,42.0,17.5,3.295836866004329,44.0,4.31,47.0,12.8,5.66038142807176,15.197210882639853,1.0,0.316,5.6,0,45.7,Central African Republic
2004,512.0,1.5,3.749530366173015,42.0,17.9,3.295836866004329,45.0,4.1,51.0,12.0,5.750080583853499,10.72628046129497,9.9,0.315,5.7,0,45.7,Central African Republic
2005,511.0,1.5,3.735812651377543,42.0,18.2,3.295836866004329,47.0,4.29,54.0,11.2,5.793363992419317,12.930699113116738,9.7,0.319,5.9,0,45.9,Central African Republic
2006,56.0,1.54,3.869140121232871,42.0,18.6,3.295836866004329,47.0,3.99,51.0,10.0,5.854136464741191,12.95218933983672,9.6,0.323,6.0,0,46.3,Central African Republic
2007,495.0,1.5,4.111674334039676,42.0,19.0,3.295836866004329,46.0,4.4,48.0,9.0,5.986824968388368,10.66333497852314,9.4,0.33,6.2,0,46.8,Central African Republic
2008,477.0,1.52,4.224515370570114,42.0,19.4,3.258096538021482,46.0,4.3,45.0,8.3,6.126566591175987,15.284625380609452,9.3,0.338,6.3,0,47.6,Central African Republic
2009,453.0,1.56,3.724525741660742,42.0,19.8,3.258096538021482,45.0,3.58,42.0,7.3,6.111382721732008,10.701535142921443,9.1,0.345,6.4,0,48.6,Central African Republic
2010,446.0,1.67,3.795120401403063,45.0,2.2,3.218875824868201,46.0,3.9,45.0,6.6,6.103550159673676,15.30808336331662,9.0,0.352,6.6,0,49.2,Central African Republic
2011,443.0,1.66,4.086471561828187,47.0,2.7,3.218875824868201,47.0,3.73,47.0,5.8,6.205237892843812,15.314274753541484,8.8,0.361,6.8,0,49.8,Central African Republic
2012,439.0,0.01,2.121639574704708,47.0,21.2,3.1780538303479458,47.0,3.62,47.0,5.1,6.189107996900368,13.015706466233295,8.7,0.366,7.1,0,53.0,Central African Republic
2013,451.0,0.01,3.977392418966501,23.0,21.6,3.1780538303479458,23.0,3.82,23.0,5.1,5.824479664186684,15.319511062895558,8.5,0.37,7.1,0,49.9,Central African Republic
2014,437.0,0.01,3.997092624308448,47.0,22.1,3.1354942159291497,47.0,4.2,47.0,4.5,5.93524406562487,15.323002784234554,8.4,0.345,7.1,0,58.0,Central African Republic
2015,397.0,0.01,0.0,47.0,22.7,3.091042453358316,47.0,4.2,47.0,4.4,5.85616421082477,10.724632091159428,8.2,0.347,7.1,0,52.5,Central African Republic
2000,44.0,0.25,3.114715307146988,17.0,13.9,4.31748811353631,3.0,6.28,36.0,4.6,5.119380784258209,15.936880681670504,11.5,0.0,4.7,0,47.6,Chad
2001,4.0,0.3,3.327708372680432,17.0,14.1,4.330733340286331,26.0,6.9,26.0,4.8,5.28985992399239,13.672001554114477,11.3,0.3,4.9,0,48.0,Chad
2002,43.0,0.36,1.396168251675336,17.0,14.4,4.343805421853684,31.0,8.33,25.0,5.0,3.1719863352719235,11.426168601043946,11.1,0.303,5.1,0,48.1,Chad
2003,43.0,0.42,1.605277978896087,17.0,14.8,4.356708826689592,36.0,5.49,23.0,5.1,5.682189128740046,13.74864613401065,1.9,0.284,5.4,0,48.4,Chad
2004,45.0,0.34,4.29571291594594,17.0,15.1,4.3694478524670215,31.0,5.72,21.0,5.2,6.121783320825395,11.483949692733654,1.7,0.301,5.6,0,48.5,Chad
2005,46.0,0.42,2.2961710300008846,17.0,15.4,4.382026634673881,37.0,3.91,25.0,5.2,4.208300128379191,7.426549072397305,1.5,0.306,5.6,0,48.6,Chad
2006,414.0,0.41,4.153748984368204,17.0,15.7,4.394449154672439,49.0,3.32,4.0,5.1,6.569740530460901,14.167292148956085,1.3,0.303,5.5,0,48.5,Chad
2007,394.0,0.42,1.9405994338521384,17.0,16.1,4.394449154672439,38.0,3.35,28.0,4.9,4.415024710004362,12.08717085930568,1.0,0.306,5.7,0,49.4,Chad
2008,394.0,0.45,3.913860960154091,17.0,16.4,4.394449154672439,3.0,2.92,19.0,4.7,6.836014769406788,16.225501653181382,9.8,0.338,6.0,0,49.6,Chad
2009,37.0,0.47,1.788905467269499,24.0,16.7,4.394449154672439,32.0,3.31,24.0,4.4,4.448000909779522,13.957693046712818,9.6,0.343,6.3,0,57.0,Chad
2010,364.0,0.5,3.797134780062476,39.0,17.1,4.394449154672439,43.0,2.95,39.0,4.1,6.799690815505648,13.98839017965004,9.4,0.36,6.7,0,51.2,Chad
2011,365.0,0.56,4.2306613142748,33.0,17.5,4.382026634673881,4.0,3.17,33.0,3.9,6.897943665440278,16.324186792857798,9.2,0.37,6.7,0,51.6,Chad
2012,367.0,0.62,4.074554540146475,4.0,17.9,4.382026634673881,51.0,3.0,4.0,3.6,6.881896374888158,14.058563397552843,9.0,0.381,7.3,0,51.8,Chad
2013,366.0,0.64,4.350585312985233,39.0,18.2,4.3694478524670215,46.0,3.42,39.0,3.1,6.894803536094847,16.390683628556296,8.8,0.387,7.3,0,52.2,Chad
2014,362.0,0.01,2.5097672807828144,37.0,18.7,4.3694478524670215,44.0,3.62,37.0,2.9,4.844175393476843,16.423330689762672,8.7,0.39,7.3,0,52.6,Chad
2015,356.0,0.01,0.0,46.0,19.1,4.356708826689592,52.0,3.62,46.0,2.8,6.65704620443768,11.914476255456515,8.5,0.394,7.3,0,53.1,Chad
2000,13.0,6.24,4.3194652172447405,95.0,54.0,1.3862943611198906,91.0,6.4,91.0,0.1,6.239044051736926,16.540926104878235,1.1,0.755,13.5,0,77.3,Chile
2001,16.0,6.1,6.534532286071232,95.0,54.7,1.3862943611198906,96.0,6.51,97.0,0.1,8.433086608225109,16.55279394195676,1.0,0.761,13.7,0,77.3,Chile
2002,11.0,6.06,6.517347504552223,95.0,55.4,1.3862943611198906,97.0,6.48,97.0,0.1,8.403922778619359,16.56429545377622,1.0,0.768,13.9,0,77.8,Chile
2003,1.0,6.37,6.371781649737672,95.0,56.1,1.0986122886681098,96.0,7.34,96.0,0.1,8.474014157092189,16.575491573528254,1.0,0.775,14.0,0,77.9,Chile
2004,97.0,6.32,4.379343648433014,95.0,56.8,1.0986122886681098,94.0,6.93,93.0,0.1,6.434270919015572,16.58645912338192,0.9,0.781,14.3,0,78.0,Chile
2005,93.0,7.57,6.8627207666501855,95.0,57.4,1.0986122886681098,92.0,6.69,91.0,0.1,8.938052111148767,14.294699993215252,0.9,0.79,14.6,0,78.4,Chile
2006,91.0,7.33,7.15202577637361,95.0,58.1,1.0986122886681098,94.0,6.18,94.0,0.1,9.157538701297716,16.607889223596267,0.9,0.796,14.9,0,78.9,Chile
2007,9.0,7.39,5.349426684637986,92.0,58.7,1.0986122886681098,95.0,6.35,96.0,0.1,7.331634770175489,16.618367054366576,0.9,0.797,14.8,0,78.9,Chile
2008,88.0,7.31,5.491221637119714,95.0,59.3,1.0986122886681098,95.0,6.87,95.0,0.1,7.485697422988572,16.628637814553272,0.9,0.804,15.2,0,79.6,Chile
2009,91.0,7.67,5.206892206770892,94.0,59.9,1.0986122886681098,94.0,7.39,94.0,0.1,7.126351097015488,16.63864046995681,0.8,0.816,15.3,0,79.3,Chile
2010,89.0,7.93,5.184546663645648,92.0,6.6,1.0986122886681098,92.0,6.97,92.0,0.1,7.160207224489383,16.648332943253127,0.8,0.815,15.2,0,79.1,Chile
2011,86.0,7.26,5.359479693187084,94.0,61.2,1.0986122886681098,93.0,7.0,94.0,0.1,7.29756001439958,16.657704514158834,0.8,0.82,15.4,0,79.8,Chile
2012,84.0,6.76,7.723906350341061,9.0,61.8,1.0986122886681098,9.0,7.24,9.0,0.1,9.644258771797874,14.369250258319925,0.8,0.826,15.5,0,79.9,Chile
2013,84.0,7.2,7.80107296110994,9.0,62.5,1.0986122886681098,9.0,7.53,91.0,0.1,9.676737331250033,16.67559394143471,0.8,0.831,15.6,0,81.0,Chile
2014,83.0,7.16,7.763871114073392,95.0,63.1,1.0986122886681098,95.0,7.79,95.0,0.1,9.603623431320266,16.68419318690512,0.8,0.841,16.2,0,83.0,Chile
2015,82.0,7.16,0.0,97.0,63.8,1.0986122886681098,96.0,7.79,96.0,0.1,9.52180437906238,16.692610297640417,0.8,0.845,16.3,0,85.0,Chile
2000,115.0,3.06,2.9156373060566003,6.0,2.5,6.411818267709897,86.0,4.6,85.0,0.1,6.867320897871764,14.048720077009808,5.9,0.583,9.5,0,71.7,China
2001,11.0,2.84,2.7233095140077928,65.0,21.2,6.326149473155099,86.0,4.56,86.0,0.1,5.038136317131263,11.753405860937711,5.7,0.592,9.6,0,72.2,China
2002,16.0,2.91,4.676178692184533,7.0,21.9,6.238324625039508,86.0,4.79,86.0,0.1,7.047156895578193,7.158513997329321,5.5,0.6,9.7,0,72.7,China
2003,13.0,2.96,4.819769619260286,75.0,22.6,6.148468295917647,87.0,4.82,86.0,0.1,7.162120655937893,9.463819123086465,5.3,0.61,9.9,0,73.1,China
2004,11.0,3.04,0.9503769862245804,79.0,23.4,6.059123195581797,87.0,4.72,87.0,0.1,5.073099552938462,11.772794310776526,5.1,0.622,10.2,0,73.5,China
2005,99.0,2.92,5.15132204117146,84.0,24.1,5.973809611869261,87.0,4.66,87.0,0.1,7.4698923429710415,9.500993027872797,5.0,0.634,10.6,0,73.9,China
2006,98.0,3.28,3.425676306056977,91.0,24.9,5.8888779583328805,94.0,4.52,93.0,0.1,5.704547768410886,9.481359383531425,4.8,0.646,11.0,0,74.2,China
2007,96.0,3.88,5.748317509383001,92.0,25.7,5.808142489980444,94.0,4.32,93.0,0.1,7.899660302198554,14.091539495614786,4.7,0.659,11.4,0,74.4,China
2008,97.0,4.27,3.694491111272042,95.0,26.5,5.733341276897746,99.0,4.59,97.0,0.1,8.15255737133773,14.096663361053158,4.5,0.672,11.9,0,74.5,China
2009,93.0,4.88,3.937368853004323,99.0,27.3,5.666426688112432,99.0,5.8,99.0,0.1,8.25308031493748,11.799058838807154,4.4,0.682,12.2,0,74.9,China
2010,92.0,5.75,1.8962328173190863,99.0,28.1,5.594711379601839,99.0,4.89,99.0,0.1,6.125804178332173,11.80392203838984,4.2,0.691,12.5,0,75.0,China
2011,91.0,5.63,4.52469194287443,99.0,29.0,5.529429087511423,99.0,5.3,99.0,0.1,8.636716251906542,11.808679868312884,4.1,0.7,12.8,0,75.2,China
2012,89.0,5.74,4.558439693537841,99.0,3.0,5.455321115357702,99.0,5.26,99.0,0.1,8.754457847839635,11.81817236860148,3.9,0.703,12.4,0,75.4,China
2013,88.0,5.79,2.393844537089538,99.0,3.9,5.37989735354046,99.0,5.39,99.0,0.1,6.657723379338236,11.818489203205418,3.8,0.713,12.7,0,75.6,China
2014,86.0,5.78,4.70839794162928,99.0,31.9,5.293304824724492,99.0,5.55,99.0,0.1,8.946963689186171,11.823552281917108,3.7,0.723,13.1,0,75.8,China
2015,85.0,5.78,0.0,99.0,32.9,5.214935757608986,99.0,5.55,99.0,0.1,6.768736788877839,11.828633612238711,3.6,0.734,13.5,0,76.1,China
2000,167.0,4.66,6.169891407324531,78.0,46.7,3.091042453358316,82.0,5.91,79.0,0.1,7.813267260682573,13.003487494808205,2.6,0.65,11.3,0,71.4,Colombia
2001,165.0,4.43,6.004925011712411,8.0,47.5,3.091042453358316,83.0,5.96,8.0,0.1,7.781913387420392,13.120160953849128,2.5,0.653,11.4,0,71.5,Colombia
2002,163.0,4.45,5.97857524403628,78.0,48.2,3.044522437723423,83.0,5.67,81.0,0.1,7.765028586031573,17.542949256509285,2.5,0.656,11.5,0,71.8,Colombia
2003,15.0,4.25,6.037402766918865,92.0,49.0,2.995732273553991,92.0,5.92,92.0,0.1,7.717465850400701,17.5567962968621,2.5,0.659,11.6,0,72.4,Colombia
2004,148.0,4.26,3.765367331937069,89.0,49.8,2.995732273553991,89.0,5.37,89.0,0.1,5.617677748352778,17.57027521977625,2.4,0.658,11.3,0,72.8,Colombia
2005,144.0,4.38,6.278485434024774,93.0,5.5,2.9444389791664403,93.0,5.82,93.0,0.1,8.12777543307341,17.583331382733483,2.4,0.658,11.1,0,73.1,Colombia
2006,147.0,4.53,4.150048985808122,93.0,51.3,2.8903717578961645,94.0,6.11,93.0,0.1,5.942242159543475,17.595959636538247,2.3,0.669,11.5,0,73.1,Colombia
2007,144.0,4.66,6.661336287629622,93.0,52.0,2.8903717578961645,93.0,6.25,93.0,0.1,8.450031416020547,17.608177183178345,2.3,0.675,11.9,0,73.5,Colombia
2008,146.0,4.45,6.886603560271232,92.0,52.8,2.833213344056216,92.0,6.62,92.0,0.1,8.600564108298128,15.317707298525844,2.3,0.683,12.2,0,73.5,Colombia
2009,15.0,4.34,6.848691243598249,92.0,53.5,2.772588722239781,92.0,7.1,92.0,0.1,8.546639776293688,17.631379031222945,2.2,0.691,12.4,0,73.6,Colombia
2010,15.0,4.28,4.7383333135613634,88.0,54.2,2.772588722239781,88.0,6.76,88.0,0.1,6.440396852101794,15.339804004191285,2.2,0.695,12.8,0,73.6,Colombia
2011,144.0,4.37,5.2220158615901004,85.0,55.0,2.70805020110221,85.0,6.64,85.0,0.1,8.885819981838692,15.351656442194908,2.2,0.7,13.0,0,74.2,Colombia
2012,143.0,4.44,7.305790562171593,92.0,55.7,2.6390573296152584,91.0,6.93,91.0,0.1,8.97284233992383,17.66313318737904,2.1,0.707,13.2,0,74.3,Colombia
2013,145.0,4.41,2.7826971358942347,91.0,56.4,2.6390573296152584,91.0,6.84,91.0,0.1,4.437772314964438,17.672929151194264,2.1,0.712,13.3,0,74.4,Colombia
2014,144.0,4.38,7.269956354192272,9.0,57.2,2.5649493574615367,9.0,7.2,9.0,0.1,8.976437070607448,17.68236697812398,2.1,0.72,13.6,0,74.6,Colombia
2015,143.0,4.38,0.0,91.0,57.9,2.5649493574615367,91.0,7.2,91.0,0.1,6.470064800517711,17.691464796034904,2.1,0.724,13.6,0,74.8,Colombia
2000,272.0,0.09,3.584337665429917,28.0,17.3,1.0986122886681098,7.0,3.56,7.0,0.1,5.931854810465075,13.203681578981866,7.9,0.0,8.2,0,59.5,Comoros
2001,272.0,0.08,3.030974430333621,28.0,17.6,1.0986122886681098,7.0,2.86,7.0,0.1,5.98376482090064,13.228323913014174,7.8,0.0,8.5,0,59.5,Comoros
2002,271.0,0.08,3.4150665896822074,28.0,18.0,1.0986122886681098,98.0,3.39,89.0,0.1,6.073664491886857,13.252478942727684,7.7,0.0,8.8,0,59.5,Comoros
2003,271.0,0.26,3.830598357564976,28.0,18.4,1.0986122886681098,8.0,3.65,8.0,0.1,6.301824752007806,13.276306035596589,7.6,0.0,9.2,0,59.6,Comoros
2004,269.0,0.27,2.1056099873755114,77.0,18.8,1.0986122886681098,73.0,3.96,76.0,0.1,6.425549057783899,13.300055903414592,7.5,0.0,9.5,0,59.8,Comoros
2005,266.0,0.24,4.2622226387209885,68.0,19.2,1.0986122886681098,67.0,4.32,68.0,0.1,6.434440124684784,13.323879533545671,7.5,0.434,9.7,0,60.0,Comoros
2006,262.0,0.25,4.357072809157884,69.0,19.6,1.0986122886681098,69.0,4.57,69.0,0.1,6.4760291027750885,13.347785929821605,7.4,0.451,9.9,0,63.0,Comoros
2007,259.0,0.16,2.3113107330313496,75.0,2.1,1.0986122886681098,75.0,4.93,75.0,0.1,4.30080726521364,11.069181999552008,7.3,0.459,10.0,0,66.0,Comoros
2008,255.0,0.12,4.547200864757481,81.0,2.6,1.0986122886681098,81.0,5.13,81.0,0.1,6.680823549071061,13.395789312307906,7.2,0.461,10.2,0,61.0,Comoros
2009,251.0,0.17,4.060262386303808,83.0,21.1,1.0986122886681098,84.0,3.82,83.0,0.1,6.65871095479262,13.419876466660948,7.2,0.465,10.3,0,61.3,Comoros
2010,246.0,0.15,3.8775189011506535,74.0,21.6,1.0986122886681098,82.0,5.82,74.0,0.1,6.646616837676344,13.444001850027584,7.1,0.476,10.5,0,61.8,Comoros
2011,241.0,0.12,4.105278727433342,83.0,22.1,1.0986122886681098,85.0,6.1,83.0,0.2,6.72233936580174,11.245960634107169,7.0,0.479,10.6,0,62.2,Comoros
2012,237.0,0.01,4.374373495343443,89.0,22.6,1.0986122886681098,85.0,7.11,86.0,0.8,6.671567841114276,13.492365715769855,6.9,0.484,10.8,0,62.5,Comoros
2013,233.0,0.01,4.1363568215360855,88.0,23.2,1.0986122886681098,85.0,6.51,87.0,0.8,6.727841160781003,8.91139510724569,6.8,0.49,10.9,0,62.9,Comoros
2014,23.0,0.01,4.315697834876713,88.0,23.7,1.0986122886681098,87.0,6.75,87.0,0.8,6.749877771986943,13.540265491002843,6.8,0.497,11.1,0,63.2,Comoros
2015,227.0,0.01,0.0,91.0,24.2,1.0986122886681098,92.0,6.75,91.0,0.8,6.591188548208061,13.563742455360162,6.7,0.498,11.1,0,63.5,Comoros
2000,416.0,2.26,0.0,64.0,19.3,2.70805020110221,31.0,2.13,33.0,7.8,7.1137238128557545,14.149783234468618,9.5,0.487,9.8,0,52.9,Congo
2001,419.0,2.3,0.0,64.0,19.8,2.70805020110221,32.0,2.44,31.0,7.6,7.1137238128557545,14.149783234468618,9.4,0.487,9.7,0,52.7,Congo
2002,424.0,2.55,0.0,64.0,2.3,2.70805020110221,41.0,2.45,41.0,7.2,7.1137238128557545,14.149783234468618,9.3,0.488,9.5,0,52.6,Congo
2003,417.0,2.45,0.0,64.0,2.7,2.70805020110221,5.0,2.61,5.0,6.8,7.1137238128557545,14.149783234468618,9.1,0.492,9.4,0,53.2,Congo
2004,48.0,2.58,0.0,64.0,21.2,2.6390573296152584,67.0,2.56,67.0,6.3,7.1137238128557545,14.149783234468618,9.0,0.497,9.2,0,54.1,Congo
2005,394.0,2.03,0.0,64.0,21.7,2.6390573296152584,62.0,2.42,62.0,5.9,7.1137238128557545,14.149783234468618,8.8,0.496,9.4,0,55.3,Congo
2006,368.0,2.25,0.0,64.0,22.3,2.5649493574615367,73.0,2.37,73.0,5.5,7.1137238128557545,14.149783234468618,8.7,0.507,9.6,0,56.9,Congo
2007,354.0,2.75,0.0,64.0,22.8,2.4849066497880004,71.0,2.54,72.0,5.0,7.1137238128557545,14.149783234468618,8.5,0.517,9.8,0,58.2,Congo
2008,338.0,2.58,0.0,73.0,23.3,2.4849066497880004,77.0,2.9,79.0,4.3,7.1137238128557545,14.149783234468618,8.4,0.527,10.0,0,59.4,Congo
2009,314.0,3.47,0.0,75.0,23.9,2.4849066497880004,76.0,2.27,78.0,4.0,7.1137238128557545,14.149783234468618,8.3,0.545,10.3,0,68.0,Congo
2010,298.0,3.53,0.0,74.0,24.5,2.3978952727983707,72.0,2.29,74.0,3.8,7.1137238128557545,14.149783234468618,8.1,0.548,10.5,0,62.0,Congo
2011,285.0,3.82,0.0,7.0,25.0,2.3978952727983707,69.0,2.79,82.0,3.5,7.1137238128557545,14.149783234468618,8.0,0.558,10.7,0,62.9,Congo
2012,273.0,0.01,0.0,62.0,25.6,2.3978952727983707,61.0,3.98,85.0,3.3,7.1137238128557545,14.149783234468618,7.9,0.557,10.2,0,63.7,Congo
2013,274.0,0.01,0.0,85.0,26.2,2.3978952727983707,85.0,5.9,85.0,3.0,7.1137238128557545,14.149783234468618,7.7,0.576,11.1,0,63.9,Congo
2014,275.0,0.01,0.0,9.0,26.8,2.3978952727983707,9.0,5.15,9.0,3.0,7.1137238128557545,14.149783234468618,7.6,0.581,11.1,0,64.2,Congo
2015,267.0,0.01,0.0,8.0,27.4,2.3978952727983707,8.0,5.15,8.0,2.8,7.1137238128557545,14.149783234468618,7.5,0.59,11.1,0,64.7,Congo
2000,98.0,4.34,4.555750867032288,89.0,45.4,0.6931471805599453,8.0,7.12,88.0,0.1,5.964513840002609,15.182990023820054,2.4,0.702,11.6,0,77.6,Costa Rica
2001,1.0,4.29,6.767770374947875,8.0,46.4,0.6931471805599453,92.0,7.25,91.0,0.1,8.289672190534546,15.201004348713203,2.3,0.708,11.7,0,77.5,Costa Rica
2002,99.0,4.17,4.735754266426956,94.0,47.3,0.6931471805599453,94.0,8.23,94.0,0.1,6.138050220005051,10.74343705115356,2.2,0.712,11.9,0,78.3,Costa Rica
2003,1.0,4.04,6.976599205110612,86.0,48.3,0.6931471805599453,88.0,8.45,88.0,0.1,8.335362914724449,15.232812186356668,2.2,0.715,12.1,0,78.0,Costa Rica
2004,12.0,4.09,6.950918163480274,89.0,49.3,0.6931471805599453,9.0,7.8,9.0,0.1,8.39538135176684,12.94500309311967,2.1,0.719,12.2,0,77.7,Costa Rica
2005,97.0,4.1,6.911581223712726,9.0,5.3,0.6931471805599453,91.0,7.74,91.0,0.1,8.454915866513119,15.261921647238564,2.0,0.723,12.4,0,78.6,Costa Rica
2006,16.0,4.15,7.078689197040649,88.0,51.4,0.6931471805599453,89.0,7.82,89.0,0.1,8.565256876906782,12.99178761260544,2.0,0.727,12.6,0,78.0,Costa Rica
2007,93.0,4.2,5.023150964653285,89.0,52.4,0.6931471805599453,89.0,8.37,89.0,0.1,6.419381414253076,15.29015227825205,1.9,0.734,12.8,0,78.9,Costa Rica
2008,99.0,4.22,7.5283831745256276,89.0,53.4,0.6931471805599453,89.0,9.1,9.0,0.1,8.841034005891787,13.001232493954117,1.9,0.74,12.9,0,78.9,Costa Rica
2009,96.0,4.07,3.2537487805914926,87.0,54.4,0.6931471805599453,8.0,9.69,86.0,0.1,6.537265670461098,15.316976547984044,1.9,0.747,13.1,0,79.2,Costa Rica
2010,16.0,3.58,7.774019408191727,89.0,55.5,0.6931471805599453,93.0,9.66,88.0,0.1,9.011939995510636,13.027016996944768,1.8,0.749,13.3,0,78.1,Costa Rica
2011,98.0,3.41,7.795998221399731,84.0,56.5,0.6931471805599453,82.0,9.73,85.0,0.1,9.125609634894628,10.746669812589644,1.8,0.752,13.4,0,79.0,Costa Rica
2012,97.0,3.34,7.851364269614031,91.0,57.5,0.6931471805599453,9.0,9.56,91.0,0.1,9.208976401190812,15.353264051373522,1.8,0.758,13.6,0,79.2,Costa Rica
2013,96.0,3.42,5.958780992080036,94.0,58.5,0.6931471805599453,95.0,9.47,95.0,0.1,7.359255209583491,10.771470004116164,1.7,0.762,13.7,0,79.4,Costa Rica
2014,96.0,3.45,5.954574691274996,91.0,59.5,0.6931471805599453,91.0,9.31,91.0,0.1,7.407585750999655,15.375248852801514,1.7,0.768,13.9,0,79.5,Costa Rica
2015,95.0,3.45,0.0,92.0,6.5,0.6931471805599453,92.0,9.31,92.0,0.1,7.045221309506696,13.097769409948366,1.7,0.775,14.2,0,79.6,Costa Rica
2000,127.0,12.73,6.4775737006652605,95.0,54.7,0.0,94.0,7.66,93.0,0.1,8.501191583843188,8.395477432732141,2.1,0.739,12.2,1,74.7,Croatia
2001,126.0,13.15,6.4799782991485015,95.0,55.2,0.0,94.0,7.16,94.0,0.1,8.565301488691077,6.09807428216624,2.0,0.749,12.3,1,74.9,Croatia
2002,124.0,13.39,2.5365618637164387,95.0,55.8,0.0,95.0,6.19,95.0,0.1,6.484202118952998,6.09807428216624,2.0,0.759,12.6,1,74.8,Croatia
2003,122.0,13.78,4.550471785327117,95.0,56.3,0.0,95.0,6.35,94.0,0.1,6.668077561079884,6.09807428216624,1.9,0.765,12.9,1,74.7,Croatia
2004,114.0,13.11,7.018756706538674,95.0,56.9,0.0,96.0,6.56,96.0,0.1,9.14492065929002,8.39840965542627,1.9,0.771,13.3,1,75.4,Croatia
2005,116.0,11.59,5.125343919110261,95.0,57.5,0.0,96.0,6.89,96.0,0.1,7.110896837528192,8.399085102935908,1.8,0.777,13.6,1,75.2,Croatia
2006,113.0,11.83,7.350292631115245,95.0,58.1,0.0,96.0,6.95,96.0,0.1,9.338242564717833,6.09807428216624,1.8,0.783,13.9,1,75.9,Croatia
2007,114.0,12.56,7.611255075309407,95.0,58.7,0.0,96.0,7.44,96.0,0.1,9.513971975721692,8.39773375137891,1.8,0.793,14.3,1,75.8,Croatia
2008,116.0,12.06,7.794165559983372,97.0,59.4,0.0,96.0,7.7,96.0,0.1,9.673751417820007,13.002360630009631,1.7,0.8,14.3,1,76.0,Croatia
2009,19.0,12.21,7.678502277635281,97.0,6.0,0.0,96.0,8.18,96.0,0.1,9.558045296511423,13.00127764384046,1.7,0.803,14.2,1,76.3,Croatia
2010,16.0,12.1,5.3369937883324114,97.0,6.6,0.0,97.0,8.25,97.0,0.1,7.21284436152924,15.301148318150378,1.6,0.803,14.2,1,76.6,Croatia
2011,14.0,12.19,7.557136887988333,97.0,61.3,0.0,96.0,7.8,96.0,0.1,9.584671420195702,12.96833302367093,1.6,0.808,14.5,1,77.0,Croatia
2012,14.0,11.49,7.524406471731891,98.0,61.9,0.0,96.0,7.8,96.0,0.1,9.490769523219626,15.266552558979884,1.5,0.815,14.6,1,77.1,Croatia
2013,97.0,12.39,7.549665681978479,96.0,62.5,0.0,96.0,7.83,96.0,0.1,9.516040318234014,15.263767469004913,1.5,0.817,14.9,1,77.7,Croatia
2014,97.0,12.14,7.541735518136898,95.0,63.1,0.0,95.0,7.8,95.0,0.1,9.508106548758803,15.25969403811626,1.5,0.82,15.1,1,77.8,Croatia
2015,95.0,12.14,0.0,94.0,63.7,0.0,94.0,7.8,94.0,0.1,9.357092383317688,10.654077828632564,1.5,0.823,15.3,1,78.0,Croatia
2000,115.0,3.92,3.9188015304290658,98.0,49.4,0.6931471805599453,98.0,6.7,95.0,0.1,7.916484952598868,14.149783234468618,3.6,0.679,12.1,0,76.9,Cuba
2001,115.0,4.04,5.7794658941170285,98.0,5.4,0.6931471805599453,99.0,6.27,98.0,0.1,7.949158173569652,14.149783234468618,3.6,0.686,12.3,0,76.7,Cuba
2002,19.0,4.1,5.816418094551228,98.0,51.3,0.6931471805599453,98.0,6.5,99.0,0.1,8.004813022637693,14.149783234468618,3.5,0.692,12.5,0,77.7,Cuba
2003,18.0,4.39,4.116455817356351,99.0,52.1,0.6931471805599453,98.0,6.31,72.0,0.1,8.068925809954328,14.149783234468618,3.5,0.694,12.9,0,77.4,Cuba
2004,17.0,4.38,1.70188118275972,99.0,53.0,0.6931471805599453,98.0,6.14,88.0,0.1,5.831050037059632,14.149783234468618,3.4,0.705,13.2,0,77.3,Cuba
2005,19.0,4.48,6.253705577251666,95.0,53.8,0.6931471805599453,99.0,9.39,89.0,0.1,8.23763192246714,14.149783234468618,3.4,0.719,14.2,0,77.2,Cuba
